"","20-1T-AD","13-11T-Old","15-13T-Old","16-14T-Old","21-1A-AD","23-2A-AD","26-3A-AD","27-5A-AD","22-2T-AD","12-6A-Old","14-7A-Old","10-8A-Old","17-9A-Old","18-10A-Old","19-11A-Old","24-3T-AD","25-5T-AD","29-6T-AD","31-7T-AD","28-8T-AD","30-9T-AD","11-10T-Old"
"NDUFB7",897,654,656,999,510,302,497,570,617,596,505,771,1020,628,479,381,385,552,557,473,568,669
"CYP4F8",1,0,0,1,0,1,0,1,0,2,2,0,0,0,1,0,0,0,1,0,3,0
"TYK2",1112,1311,1241,993,1031,991,1211,1039,1168,738,909,699,930,859,1069,1059,1347,1229,1476,1465,1100,2194
"CRTC1",2525,3739,5372,4343,4549,3624,2803,4154,1892,3277,3524,4641,3740,3244,4200,3066,1005,3637,4295,2715,4051,5123
"ZNF43",250,256,170,254,227,231,229,108,313,414,253,323,348,251,248,150,195,168,125,213,181,96
"ZNF506",301,343,261,259,331,280,293,268,437,304,300,320,406,319,295,267,347,243,231,299,395,159
"FXYD5",95,231,128,80,184,142,79,123,218,119,121,68,209,84,147,66,96,67,124,206,186,85
"ZNF565",153,150,140,107,157,139,207,139,226,158,127,125,149,201,114,141,319,185,175,197,183,103
"LINC01535",57,62,84,104,81,70,102,94,75,50,113,113,38,55,74,68,94,76,113,87,95,44
"YIF1B",291,248,208,317,260,156,222,211,374,296,197,323,459,221,201,191,220,245,290,226,302,283
"SAMD4B",1841,2359,2314,2426,2156,1807,1733,2465,3068,2276,2290,1991,3096,2196,1845,1618,2624,2399,2009,2152,1898,2577
"HIPK4",267,205,386,350,201,185,115,204,76,186,306,321,199,139,206,180,44,219,346,155,327,584
"LIPE-AS1",62,81,79,68,58,45,71,40,66,53,80,73,65,66,88,45,52,49,64,48,75,43
"ZNF575",81,155,152,127,78,82,93,79,114,62,119,114,144,103,99,99,87,101,105,96,128,113
"EML2",1068,762,722,976,532,563,1075,466,1606,888,760,792,1319,847,597,717,1701,1043,701,1050,932,918
"EHD2",454,800,834,512,786,656,619,1033,631,803,680,510,1065,476,799,659,611,591,829,709,780,925
"PRKD2",171,425,301,367,407,269,261,570,277,239,232,178,265,210,320,278,291,240,398,395,283,900
"KLK2",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
"RDH13",209,238,267,232,248,181,173,230,151,171,263,221,184,183,258,127,167,224,222,163,233,362
"ZNF702P",70,25,42,127,107,50,59,58,16,103,37,91,66,24,42,81,7,57,65,46,120,115
"ZNF787",331,321,317,350,306,300,319,338,287,263,251,313,335,243,263,225,261,277,547,385,271,498
"DUXA",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"RNF126",456,549,486,807,230,257,394,269,414,260,398,518,495,343,383,302,276,398,393,326,407,585
"KISS1R",17,11,7,22,14,8,6,7,4,17,12,18,32,3,5,9,8,33,27,4,8,139
"CSNK1G2",1160,1204,1159,1343,881,978,1191,1141,755,897,1021,937,1229,840,997,1254,825,1190,1323,1219,905,1595
"REXO1",1700,2021,2343,2264,1375,1392,1457,1576,988,1192,1760,1651,1422,1373,1561,1195,851,1513,1735,1484,1392,2555
"DOT1L",971,922,816,626,472,654,1098,803,1098,368,719,390,487,776,761,1352,1307,1069,909,1145,845,1528
"GNG7",2495,2933,3494,2765,2308,2929,3250,3072,3441,2570,2469,2372,2554,2444,2372,2509,2863,3207,2834,2626,2282,2865
"TLE2",477,462,523,375,417,530,488,451,451,225,435,320,353,290,485,1384,630,710,596,522,506,658
"CELF5",2567,2113,3019,3927,2314,1447,1712,2510,1164,2487,1782,2555,2237,1533,1706,1409,650,2319,2704,1769,2179,3991
"PIP5K1C",4848,4965,5748,7015,5378,5107,5274,6174,2277,4859,4593,4225,3913,3348,4770,4815,1428,4853,9406,3829,4368,8636
"ZBTB7A",3111,2831,3346,3562,2721,2610,3023,2332,1775,2617,2532,3401,3007,2107,2932,2106,1506,2729,3803,2464,2739,4693
"NFIC",3343,4537,4261,3586,3108,4255,4405,3852,4665,3092,4072,3426,4987,3819,3803,3920,3833,3524,4759,3705,3977,4921
"MATK",965,607,889,970,544,493,808,472,284,638,487,858,666,423,621,279,123,742,909,582,666,1290
"DPP9",587,611,621,556,542,538,569,597,570,595,498,414,604,474,474,551,666,622,724,669,588,762
"PLIN3",479,480,362,390,297,314,368,266,1049,509,352,230,935,380,248,417,843,573,323,538,508,299
"UBXN6",2186,1740,2085,3206,1455,1360,1654,1507,1531,1692,1623,2563,2172,1791,1639,1090,1116,1817,2073,1584,1910,2890
"KDM4B",1361,1232,1273,1465,1100,956,1098,1106,1280,890,1024,1078,1220,978,1077,1431,1369,1364,1591,1260,1263,1654
"STAP2",26,37,49,27,42,25,22,37,24,65,39,44,44,26,32,36,24,43,61,28,33,67
"RFX2",220,271,362,129,338,352,286,440,230,143,272,173,145,167,285,321,137,170,435,263,259,232
"SAFB",1990,1377,1402,2301,1237,963,1523,1188,1742,1345,1306,1543,1983,1611,1230,1305,1693,1751,1491,1291,1563,1874
"CATSPERD",1,0,2,2,5,2,3,2,0,1,0,0,0,0,2,3,2,0,3,4,2,14
"NDUFA11",602,496,440,787,467,366,411,456,537,515,402,749,834,552,377,354,315,419,480,407,509,503
"ACSBG2",6,25,20,11,20,13,16,7,18,14,22,10,7,11,24,32,25,14,15,19,16,33
"INSR",2589,2217,1869,2648,2185,2269,2824,2327,2558,2313,2025,2135,2521,2179,1752,2647,3584,2565,2276,2742,2490,2320
"VAV1",181,211,105,168,109,119,53,69,130,117,70,49,208,132,83,42,146,78,174,229,129,58
"ZNF557",265,243,260,297,185,208,219,137,234,244,217,279,254,244,194,145,319,195,216,272,264,245
"KHSRP",1179,1373,1262,2013,1083,952,1056,1039,1627,1365,944,1618,1947,1285,1039,1020,1335,1306,1340,1222,1404,1791
"C3",6413,5939,4386,4355,3344,2419,2074,2460,8737,4441,2325,1788,13936,4518,3388,2147,4822,1805,4262,6877,8594,801
"CCL25",2,1,0,0,1,0,0,1,0,1,4,0,0,0,2,2,0,1,0,2,0,3
"PNPLA6",3904,2877,2620,3606,2287,2284,3002,2767,2684,2269,2078,2567,3084,1879,2416,2287,2345,2791,4384,2992,2731,3364
"ARHGEF18",1155,1114,1231,1309,981,882,1172,982,1725,1079,984,973,1412,1081,850,828,1498,1134,1332,1170,1225,1093
"TIMM44",344,420,341,436,316,403,393,367,302,320,389,336,398,447,326,335,435,338,646,333,321,577
"HNRNPM",1857,1590,1461,1686,1473,1381,1855,1278,2039,1843,1403,1430,2165,1870,1158,1640,2733,1852,1709,1750,1484,1619
"ADAMTS10",763,879,1093,631,834,892,812,732,454,459,768,599,495,495,1038,394,431,884,1186,911,936,807
"MUC16",2,53,10,6,21,8,5,1,3,3,14,9,3,7,13,3,0,3,6,0,1,3
"COL5A3",2537,2737,3087,1116,1008,2715,4270,3059,978,873,1735,735,505,698,3348,1742,1001,2221,3092,2869,1581,2548
"DNM2",1716,2101,1667,1774,1340,1249,1626,1450,3809,1480,1617,1119,2704,1616,1552,1593,2633,1853,1587,1947,1758,1158
"SLC44A2",1442,2529,2428,1931,2207,1959,1812,1893,2578,1782,2496,1697,2444,2529,2407,1624,1809,1776,1493,2060,1902,1250
"SMARCA4",3452,3849,3755,5363,2934,2268,3053,2878,2935,2909,3323,4142,4397,3589,3414,2800,2439,3706,3416,2537,3495,4612
"CARM1",810,903,783,1035,1038,670,740,805,667,789,752,1023,1104,727,821,722,523,745,1012,708,907,1140
"ELOF1",286,273,227,368,281,241,241,244,227,287,238,299,376,253,210,191,228,237,290,227,313,299
"ZNF833P",27,23,11,28,27,10,11,15,12,20,17,20,24,20,17,24,12,17,6,14,19,8
"ZNF440",186,225,133,181,172,159,161,134,129,187,155,187,184,173,159,102,111,113,155,181,175,99
"ZNF700",189,191,145,142,157,123,171,147,210,202,141,182,216,185,157,112,163,142,145,209,208,88
"NACC1",2038,1924,2328,2672,1556,1646,1756,1905,1331,1627,1605,2057,1958,1500,1433,1393,1051,1684,2176,1793,1569,2792
"CACNA1A",2964,3772,4456,4111,4063,3048,2901,2513,1283,2749,4046,3836,3004,2661,4375,8746,1721,3035,4648,3008,3784,4746
"ZNF490",487,579,575,528,633,550,504,456,398,520,467,649,571,480,522,408,455,527,551,521,555,454
"C19orf43",949,768,704,970,723,645,786,605,824,688,532,840,990,802,559,622,827,810,853,767,692,968
"NFIX",4599,5575,6665,5900,3765,4975,5637,4365,8895,5537,6279,5515,6691,7278,5625,5418,9492,6252,5523,5356,5452,6469
"MAST1",3272,2913,3400,4377,4196,2823,3239,2943,1360,2357,2477,3074,2667,1735,3019,3530,854,3187,6351,2138,3273,4192
"ADGRL1",7458,6776,7294,11686,6214,5923,7524,6532,4097,5712,6103,8302,6109,4978,6022,6398,3031,6776,9268,5752,6251,9606
"IL27RA",100,63,61,119,71,77,72,82,46,86,44,83,82,52,61,77,63,58,115,103,77,116
"CC2D1A",1417,1454,1441,1496,1154,841,1170,1134,996,834,1219,950,1081,979,1152,1081,944,1361,1345,1160,1300,1133
"LOC105372288",1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"PKN1",1771,1519,1493,1732,1289,1222,1591,1445,1479,1081,1148,1029,1502,1181,1144,1558,1978,1577,1685,1902,1190,1884
"ZNF333",372,412,342,310,274,255,302,248,420,304,294,303,329,442,304,229,455,267,301,370,334,274
"SLC1A6",137,103,137,295,97,62,119,89,78,139,95,212,161,143,78,479,73,105,135,137,132,237
"AKAP8",645,560,436,780,422,348,433,353,447,313,485,468,520,442,348,436,471,471,416,463,407,533
"EPS15L1",1025,1208,1083,1460,1199,982,1168,1225,979,1089,1061,1175,1135,1205,996,1128,862,1156,1306,1129,1215,1153
"HSH2D",4,16,8,18,3,4,8,4,19,5,6,4,3,8,9,11,6,4,2,32,7,24
"CYP4F2",2,1,1,8,1,3,4,3,2,2,3,0,1,3,5,0,0,0,2,3,7,9
"CHERP",862,1050,956,1348,935,667,845,730,793,763,841,1021,1019,699,818,764,662,843,1101,815,983,1260
"MYO9B",2817,3681,2843,2071,2147,2490,3164,2115,6299,2125,2824,1467,2993,4423,2440,2591,6746,4300,2995,4783,2860,2794
"NWD1",790,1010,757,318,824,1717,752,1060,766,438,845,656,349,383,982,711,490,863,1704,1021,845,1283
"DDA1",564,758,671,846,530,476,453,644,487,496,638,722,690,525,542,464,337,569,594,548,589,1012
"HAUS8",20,29,23,34,29,25,32,29,35,23,22,20,24,20,33,22,43,31,32,33,31,28
"CPAMD8",47,91,34,66,40,91,74,92,99,30,13,52,40,207,43,51,458,180,63,124,125,59
"MAST3",8883,8890,11526,17061,8237,5390,6293,7789,7327,9666,6473,12586,10865,8254,6913,3173,3073,8123,9759,6499,8628,15986
"PDE4C",215,243,250,222,347,197,166,194,48,151,107,213,141,88,155,111,74,214,300,211,166,491
"JAK3",551,724,257,480,378,149,118,266,363,331,305,298,811,327,362,113,388,211,307,324,543,447
"KCNN1",1308,1171,1524,1650,1088,1087,1354,1130,459,1030,1029,1298,1024,857,1203,605,216,1182,1557,887,838,1652
"ELL",331,413,353,444,264,280,297,330,337,245,308,307,402,236,298,402,303,306,386,353,392,880
"SUGP1",430,479,463,572,346,328,394,357,360,335,407,465,424,470,394,335,399,475,396,364,426,445
"CERS1",731,587,739,583,621,846,763,851,716,410,513,376,445,451,496,672,610,575,1130,718,461,798
"MEF2B",0,3,3,3,1,4,2,2,3,0,3,1,1,5,2,3,7,4,4,5,0,3
"GATAD2A",789,1137,913,1153,986,906,998,1168,944,758,984,711,1126,847,837,852,861,928,1346,932,911,1348
"ZNF101",186,140,140,164,122,137,133,125,160,149,131,135,143,142,130,119,136,133,128,218,153,166
"SUGP2",4116,4066,4092,3994,3227,2920,3562,2758,2656,2820,3495,3572,3330,2847,3565,2301,2417,3254,3718,3446,3656,4140
"ZNF626",250,267,237,283,238,199,191,189,215,303,240,315,329,247,207,159,190,162,159,202,251,102
"ZNF430",218,208,132,171,241,186,195,193,261,182,151,190,215,181,160,196,189,162,129,160,207,88
"ZNF708",549,676,421,481,415,407,515,237,1679,681,589,508,1155,727,389,372,1246,561,252,573,659,285
"ZNF431",307,335,164,275,368,281,325,191,353,237,242,255,280,261,248,315,342,245,261,345,298,134
"ZNF99",17,21,26,19,38,41,32,13,29,46,16,39,25,26,19,10,12,8,28,14,28,2
"LINC01785",21,32,47,2,21,29,14,11,11,6,34,37,39,4,16,0,0,7,20,8,18,18
"ZNF208",224,96,83,122,173,188,138,104,279,408,59,232,253,211,45,114,359,124,191,116,297,73
"LOC101929164",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"LINC01224",2,3,5,4,5,2,3,6,5,6,4,6,1,4,4,1,2,4,1,10,3,2
"ZNF675",133,144,114,154,204,164,154,108,118,181,113,204,230,128,150,114,103,104,101,125,165,62
"RPSAP58",128,157,126,148,140,145,174,135,132,185,134,152,197,184,141,145,237,196,134,176,132,158
"ZNF254",439,554,367,399,606,453,430,387,501,517,474,563,603,507,525,387,342,369,326,360,487,202
"LOC102724908",5,2,9,2,3,2,0,6,4,2,1,4,3,1,1,3,2,6,2,4,7,7
"LOC100420587",8,4,4,11,3,2,2,4,1,3,2,5,2,4,4,1,0,0,1,5,6,2
"LOC284395",116,126,156,220,115,54,89,87,114,86,99,130,136,82,122,74,81,147,125,75,128,156
"ZNF536",935,818,778,984,300,377,829,294,3550,1140,1142,737,1713,1658,442,955,2686,1237,322,1359,935,479
"TSHZ3",549,569,522,858,628,445,489,440,298,515,573,744,612,421,551,174,341,440,574,415,653,685
"DPY19L3",379,1068,653,542,640,527,471,778,687,624,805,757,993,875,818,440,487,586,299,512,675,443
"ANKRD27",707,791,628,761,841,580,800,722,566,639,604,658,762,612,719,589,476,768,786,677,775,700
"CEP89",196,273,281,196,357,275,270,378,191,199,246,180,239,277,274,300,206,350,285,261,265,166
"CHST8",79,126,69,277,90,57,93,74,46,137,80,109,121,145,82,138,72,174,146,76,63,126
"PEPD",733,588,574,611,432,419,553,494,967,668,397,535,1047,580,368,409,659,513,592,712,546,463
"GPI",6270,5684,5210,11977,4164,3199,4919,3717,4220,6605,4587,9947,8027,6013,4659,3078,2097,5501,5017,3551,6005,7210
"SCGB1B2P",107,86,75,127,95,75,120,76,118,106,108,132,135,115,104,79,86,76,67,91,107,62
"LINC00904",0,4,0,2,2,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0
"ZNF599",44,44,34,34,36,47,54,31,65,50,40,36,52,50,45,43,75,40,28,59,41,18
"WDR62",110,73,71,122,68,45,98,95,65,46,62,43,53,68,68,127,122,118,133,106,86,156
"ATP4A",9,19,66,10,59,61,11,12,3,6,17,27,18,6,17,22,11,5,103,17,30,49
"ZNF420",227,222,181,234,271,266,215,210,177,259,179,254,285,206,167,210,223,171,230,234,265,129
"ZNF529",431,435,375,460,482,427,434,400,576,580,435,593,588,572,410,430,647,411,293,433,484,312
"ZFP14",394,339,276,329,307,350,363,241,443,458,317,363,467,380,321,314,383,310,237,317,370,180
"ZNF566",208,213,172,153,245,188,185,149,200,232,152,239,295,187,165,172,191,151,160,233,241,146
"ZNF345",100,88,96,130,105,88,109,93,108,88,88,73,87,95,87,120,110,106,90,127,103,47
"ZNF568",351,326,290,343,312,277,343,307,282,284,249,331,318,307,287,309,386,292,263,311,299,231
"ZFP30",398,258,269,360,276,304,333,251,287,313,281,357,369,298,278,267,374,274,258,305,316,252
"ZNF793",292,235,225,238,313,237,283,234,252,289,223,261,223,238,280,218,344,265,234,259,311,157
"ZNF527",158,191,148,155,223,188,183,135,151,175,174,176,174,174,172,130,169,154,148,163,165,124
"SIPA1L3",1273,1344,1451,1581,1589,1346,1682,1657,1306,1312,1347,1232,1400,1216,1255,1452,1334,1603,2115,1490,1638,1796
"ACTN4",3022,3406,3610,3407,2694,2531,3370,2645,4949,3139,3012,3343,4657,2749,3296,2446,4111,3239,3142,3256,3423,3780
"ECH1",789,795,595,1060,541,483,569,715,892,773,773,782,1036,727,499,405,685,715,622,569,639,782
"RYR1",2032,2875,2946,1651,2163,1786,1260,1674,1516,980,1670,1540,1834,1940,2485,1249,1510,1943,2696,1850,2340,2380
"FBXO17",319,221,238,299,244,184,215,265,145,157,168,191,193,148,176,231,133,208,229,232,195,243
"ACP7",73,65,25,28,9,36,110,9,234,25,37,11,110,50,14,166,116,76,31,44,73,14
"FCGBP",1394,3374,1785,431,3226,934,446,308,482,6242,438,233,4717,376,657,184,423,169,3680,907,6152,1147
"AKT2",1145,1573,1667,1081,1501,1512,1430,1540,1555,1126,1548,1023,1264,1408,1591,1843,1595,1740,1811,1631,1557,1330
"TIMM50",854,681,589,901,581,540,661,551,521,665,567,755,823,556,447,453,585,566,668,576,656,769
"HNRNPUL1",2082,2154,1879,2584,1833,1896,2216,1791,2842,1930,1918,2120,2642,2198,1900,1761,2733,2024,1929,2386,1963,1985
"SPTBN4",4579,3744,4632,4913,3803,2835,3644,3248,1595,2574,3291,3779,3036,2724,3636,3209,1502,3582,6166,2585,3801,8004
"POU2F2",246,387,323,354,177,138,154,141,140,208,182,159,353,211,284,221,198,175,234,280,281,462
"MEGF8",8016,5922,7115,9643,5465,5784,7037,6058,4972,5777,5674,7854,6353,4950,5781,5304,3987,6275,8270,5905,6752,10002
"CEACAM21",29,27,16,16,7,6,3,3,16,8,8,6,23,22,13,4,20,6,8,19,11,3
"ZNF526",160,153,155,172,146,119,166,126,157,145,128,165,192,141,108,146,201,165,183,176,174,196
"PSG11",4,11,11,2,5,3,4,3,16,7,9,13,7,8,12,1,4,6,2,4,5,3
"TEX101",0,2,2,0,2,2,2,0,1,1,1,2,1,0,1,1,0,2,2,2,6,2
"ZNF223",101,103,74,148,104,94,96,39,92,110,98,155,178,112,106,51,90,74,62,64,107,72
"PLAUR",78,94,56,75,91,93,69,62,98,72,48,35,109,67,51,59,72,53,80,83,116,161
"LYPD5",156,171,137,200,305,160,151,136,142,249,166,401,271,155,185,63,104,133,258,93,271,184
"ZNF45",206,208,223,195,230,216,233,219,224,246,182,176,250,233,183,230,276,201,188,253,216,124
"CLPTM1",1760,2178,2176,3335,2089,1439,1684,1922,1988,2454,1950,3255,2977,1982,1948,1366,1078,1734,2252,1658,2216,2126
"NECTIN2",364,661,396,441,407,292,224,408,358,362,354,200,409,227,385,244,256,243,345,261,345,506
"PPP1R37",1176,1124,1405,1914,1083,843,1001,1121,784,1098,983,1186,1147,1067,1017,891,787,1171,1572,947,1053,2301
"SIX5",93,114,116,64,144,133,110,246,73,77,108,65,83,78,141,116,119,111,181,101,108,223
"IGFL2",15,12,23,12,17,11,23,14,27,13,26,15,13,21,32,8,20,25,9,25,20,35
"PPP5D1",25,28,30,39,24,20,26,15,33,42,23,33,38,31,32,7,14,25,25,22,17,22
"MYPOP",547,443,569,713,401,376,466,406,218,398,381,584,483,338,384,350,177,427,579,398,483,833
"ARHGAP35",7515,6095,6560,8651,7522,7526,8252,7607,5171,7247,5685,7095,6546,5695,5619,5413,5485,7054,9530,7283,6110,6830
"ZC3H4",1326,1306,1576,1586,1046,1054,1297,1197,1417,1125,1367,1081,1456,1241,1329,1212,1926,1546,1545,1434,1265,1647
"SAE1",1102,671,669,1499,635,597,817,640,662,899,576,1125,1199,814,597,488,528,699,784,686,735,987
"SLC8A2",3022,2361,3446,6109,2313,1402,1977,2069,1539,3020,1792,4318,3383,1992,2223,2244,499,2124,3057,1801,2908,4866
"C5AR2",22,35,15,45,10,15,26,22,37,22,16,22,27,32,18,6,11,27,20,20,24,17
"CARD8",324,303,277,173,373,426,257,365,346,251,253,171,355,273,318,310,501,304,321,331,310,211
"LIG1",351,407,411,467,333,263,320,291,488,193,316,278,335,331,336,331,497,368,366,371,359,364
"SEC1P",19,51,74,22,49,20,15,29,27,16,47,22,17,31,57,64,67,39,47,24,32,59
"KDELR1",449,591,417,570,517,416,417,462,533,460,438,625,710,502,469,308,382,371,380,397,531,403
"TRPM4",235,307,226,312,164,157,226,271,166,209,230,163,214,261,295,233,205,176,261,172,242,251
"SLC17A7",10756,7080,8107,20211,8660,4562,6884,10982,5635,9564,6146,14560,10754,7914,5703,4454,1260,8591,8911,5785,8289,11217
"NOSIP",436,304,289,441,284,224,331,317,342,286,241,316,475,320,223,258,356,349,378,392,337,395
"CPT1C",903,908,938,1465,849,685,799,702,713,663,720,1015,872,718,727,671,434,981,1215,815,926,1005
"SLC6A16",37,49,65,36,45,42,37,71,35,33,57,41,39,17,61,47,25,47,47,59,58,29
"NUCB1",2115,2338,2138,3602,1774,1183,1333,1616,2127,1971,1773,2443,3300,1895,1862,1151,1578,1795,2085,1470,2258,4296
"SIGLEC11",67,41,21,27,15,25,11,11,22,14,15,4,19,20,6,5,45,16,52,43,28,12
"MYH14",1814,2332,2310,2087,1502,1538,1813,1818,3420,1606,2075,1524,2521,2812,1869,1793,3857,2554,1858,1850,1989,1969
"KLK9",3,1,0,0,0,2,1,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0
"ZNF480",112,179,120,81,214,212,158,93,185,134,139,122,207,151,105,104,133,105,103,161,135,64
"ZNF534",34,92,71,67,75,58,33,58,51,31,58,44,32,88,70,26,32,37,30,53,46,35
"ZNF701",101,134,113,100,177,171,131,188,170,131,125,129,133,144,139,130,293,147,152,177,163,114
"ZNF611",307,280,237,313,327,280,298,215,301,338,179,340,368,263,258,177,303,258,268,305,305,206
"ZNF468",113,82,64,97,130,99,76,115,49,97,58,151,115,93,75,62,79,56,89,129,129,92
"PRKCG",2791,1847,2486,6231,1594,619,904,1317,1189,2290,1008,3718,2854,1490,1135,611,385,1489,1670,1366,2018,4249
"ZNF677",41,51,29,43,33,39,38,30,59,52,34,44,57,48,48,27,72,36,30,45,45,35
"ZNF525",123,115,73,129,178,116,197,112,203,227,108,141,221,214,94,163,234,155,110,234,138,55
"NLRP7",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4
"KIR3DX1",5,7,3,4,1,3,1,3,0,4,0,6,4,4,2,0,7,3,1,5,4,2
"LILRB4",108,136,103,102,79,99,59,42,170,61,40,50,178,140,84,21,116,46,96,216,98,33
"CNOT3",540,766,699,783,728,591,673,669,652,500,586,607,707,605,631,826,725,760,868,718,736,692
"TMEM150B",13,10,13,7,9,12,9,7,16,2,10,1,10,21,3,16,23,9,24,14,15,48
"NLRP9",2,4,9,8,5,8,3,5,4,1,12,8,7,6,7,4,0,3,3,2,5,13
"ISOC2",300,247,277,332,255,186,211,231,233,321,197,298,365,255,183,164,279,272,343,232,337,424
"PTPRH",45,64,34,84,13,25,87,10,390,52,46,33,158,173,25,23,193,88,18,26,75,83
"NLRP4",4,0,6,0,12,1,2,40,0,0,0,3,0,6,4,0,29,4,11,24,8,0
"NLRP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ZSCAN5A",65,68,55,59,38,42,44,61,52,60,57,53,50,48,69,43,34,50,39,56,54,37
"ZNF542P",210,195,188,286,297,233,167,186,150,347,175,396,333,223,185,159,161,145,206,209,245,163
"ZIM2-AS1",37,21,25,41,42,26,28,14,39,46,26,65,59,39,23,9,26,22,22,27,28,18
"ZNF550",244,197,247,227,299,226,240,277,185,212,215,243,254,204,232,258,247,203,257,224,274,228
"ZNF551",123,161,137,169,196,189,149,152,120,138,172,146,123,151,158,229,182,109,154,206,159,107
"ZNF256",121,132,138,130,140,97,118,97,120,97,130,162,146,161,107,116,87,83,90,113,106,84
"ZNF460",1642,1962,1538,1614,1772,1293,1645,1465,2135,1715,1276,1743,2269,1585,1297,1133,1531,1433,1530,1558,1827,2122
"ZSCAN22",176,146,199,161,230,185,193,201,164,154,165,135,151,153,148,202,201,210,262,195,205,293
"ZNF324",450,435,419,584,407,348,434,358,382,358,376,399,399,309,326,345,389,370,614,426,419,488
"WASH5P",1,4,0,1,1,0,2,0,5,0,8,0,1,1,1,1,6,1,0,1,2,1
"LINC01002",26,24,8,11,10,1,13,4,7,2,15,5,9,1,13,5,7,14,24,5,21,6
"PLPP2",255,151,121,141,64,159,225,104,873,253,118,83,350,172,61,242,693,256,157,439,232,112
"THEG",7,2,18,8,8,9,5,4,1,7,7,13,9,3,4,1,0,4,15,7,10,37
"MIER2",453,415,443,557,444,300,388,481,351,332,318,330,400,268,330,412,452,440,604,401,450,732
"MADCAM1",56,57,49,83,46,19,31,49,55,36,58,53,33,50,70,54,34,60,67,28,47,177
"SHC2",1327,1442,1358,1257,928,777,937,1256,1530,876,1206,821,1028,925,1091,885,1291,1478,1241,908,1255,1323
"TPGS1",285,173,172,315,101,105,170,124,214,139,136,193,240,125,127,114,172,170,185,162,154,288
"ODF3L2",27,20,28,13,10,17,18,30,19,5,16,5,12,6,16,11,27,31,33,22,13,32
"C2CD4C",640,605,934,1026,361,327,400,536,254,472,383,525,528,383,473,344,166,527,561,529,390,1293
"HCN2",1758,1523,2171,2019,1929,1743,2208,1504,1715,1698,1715,2485,2320,1589,2048,981,743,1677,2798,1256,2033,2836
"CDC34",678,588,763,1094,621,526,572,734,583,733,576,764,802,565,567,641,496,617,995,543,719,1122
"GZMM",6,8,7,4,17,12,14,13,11,1,3,1,4,4,11,51,11,7,39,14,6,66
"BSG",3751,5437,5544,7107,5045,3544,3276,5432,3509,5261,4535,6338,6562,4673,5078,3796,2141,3864,5503,3802,4983,5923
"POLRMT",991,877,923,1168,655,552,825,584,918,742,712,831,1071,851,727,697,868,859,953,796,768,1198
"FGF22",36,30,30,39,7,15,24,17,17,18,20,27,17,32,24,20,28,40,14,27,19,43
"PRSS57",0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,13
"PALM",5800,5836,7893,7317,5935,4994,5301,6001,2848,4165,4951,5315,4984,4584,5728,3728,2053,5999,6815,4464,4396,8731
"MISP",6,2,5,8,16,0,2,5,6,5,3,4,2,6,5,5,5,7,12,0,5,157
"FSTL3",178,241,205,159,207,142,168,242,241,171,187,115,283,177,169,139,148,212,205,140,281,222
"PTBP1",665,1053,721,569,703,735,670,895,808,526,830,444,845,636,763,755,898,646,984,1053,779,934
"CFD",49,23,37,46,60,37,36,41,77,49,24,35,113,34,23,31,53,83,99,83,43,73
"PLPPR3",635,478,572,1025,500,249,392,505,321,476,392,890,553,353,473,312,162,625,613,471,443,810
"AZU1",14,28,19,16,7,7,9,5,5,12,9,11,6,8,40,4,5,13,21,9,10,15
"PRTN3",11,8,16,15,6,0,3,2,4,25,7,14,7,9,26,2,0,7,14,5,2,131
"ELANE",2,3,8,13,4,2,3,3,1,21,2,5,8,10,21,1,0,5,9,9,3,37
"MED16",1324,1060,1061,1675,966,691,949,1022,1059,926,858,1096,1237,718,834,755,849,1063,1236,995,1229,1620
"R3HDM4",443,482,403,491,349,350,394,395,365,391,340,477,664,373,347,302,377,394,418,470,375,567
"TMEM259",1925,2158,2317,2283,1313,1338,1703,1534,2363,1471,2024,1593,1965,1696,1700,1519,2194,1843,1809,2196,1748,2303
"ARID3A",161,151,110,139,87,93,71,91,69,60,93,70,132,84,132,151,63,111,121,141,98,257
"WDR18",265,305,301,337,221,221,276,160,266,205,160,283,344,256,224,177,185,274,276,242,241,310
"GRIN3B",21,22,29,30,10,5,16,13,40,11,21,7,17,50,30,40,103,33,11,20,40,73
"CNN2",34,108,51,60,49,104,110,159,119,79,58,37,101,58,74,88,210,65,63,102,63,86
"GPX4",1819,1653,1351,2126,1306,1058,1275,1276,1459,1682,1163,2156,2281,1640,1335,824,756,1211,1541,1143,1410,1661
"ARHGAP45",673,759,430,642,425,514,444,410,527,348,267,319,657,541,368,391,711,386,775,1206,486,610
